time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2016-01-01T00:00,15.1,80,0,1025.7,3.3,5
2016-01-01T01:00,14.9,82,0,1025,2.9,4.7
2016-01-01T02:00,14.9,81,0,1024.2,2.2,6.5
2016-01-01T03:00,15,76,0,1023.5,2.5,6.1
2016-01-01T04:00,14.7,78,0,1023.2,3,5.8
2016-01-01T05:00,14.5,80,0,1023.7,3.4,5
2016-01-01T06:00,14.2,82,0,1024.3,3.1,5.4
2016-01-01T07:00,14.3,83,0,1024.9,3.7,6.1
2016-01-01T08:00,15.5,70,0,1025.6,3.4,10.1
2016-01-01T09:00,16.1,67,0,1026.4,4.4,11.9
2016-01-01T10:00,17.4,63,0,1026.3,4.3,13.7
2016-01-01T11:00,18.4,61,0,1025.9,3.3,14
2016-01-01T12:00,19.3,60,0,1024.8,3.1,14.4
2016-01-01T13:00,19.9,59,0,1023.8,3.2,14.8
2016-01-01T14:00,19.3,63,0,1022.7,3.6,14
2016-01-01T15:00,19.3,64,0,1022.3,4.3,13.7
2016-01-01T16:00,19.3,64,0,1022,5.2,12.6
2016-01-01T17:00,19,66,0,1022.2,2.6,11.2
2016-01-01T18:00,18.6,70,0,1022.5,4,6.1
2016-01-01T19:00,18,77,0,1022.6,4.3,6.5
2016-01-01T20:00,17.5,82,0,1023.1,6.1,6.1
2016-01-01T21:00,17.4,82,0,1023.3,4,5.8
2016-01-01T22:00,17.4,82,0,1023.4,1.8,5
2016-01-01T23:00,17.1,84,0,1023.2,2.3,4.7
2016-01-02T00:00,17,82,0,1022.8,3.6,6.8
2016-01-02T01:00,16.8,83,0,1022.4,3.1,7.2
2016-01-02T02:00,16.5,88,0,1021.8,2.2,5.8
2016-01-02T03:00,16.4,90,0,1021.4,1.8,4
2016-01-02T04:00,16.4,89,0,1020.9,2.3,4
2016-01-02T05:00,16.4,91,0,1021.3,1.3,4
2016-01-02T06:00,16,91,0,1021.7,1.3,3.2
2016-01-02T07:00,15.6,91,0,1022,3.4,5.4
2016-01-02T08:00,16.9,84,0,1022.4,4.4,10.8
2016-01-02T09:00,18.5,75,0,1022.9,4.7,13.3
2016-01-02T10:00,19.7,70,0,1022.8,3.9,14
2016-01-02T11:00,20.9,67,0,1022.1,2.6,14.4
2016-01-02T12:00,21.5,65,0,1020.7,1.5,13.3
2016-01-02T13:00,21.8,64,0,1019.3,2.3,12.6
2016-01-02T14:00,21.6,65,0,1017.7,2.9,11.2
2016-01-02T15:00,21.9,64,0,1017.4,2.4,12.6
2016-01-02T16:00,21.7,65,0,1017.2,1.8,11.9
2016-01-02T17:00,21.3,69,0,1017.5,2.7,7.6
2016-01-02T18:00,20.6,73,0,1017.9,5.8,8.3
2016-01-02T19:00,19.9,75,0,1018.4,6.9,12.2
2016-01-02T20:00,18.6,81,0,1019.2,6.1,12.2
2016-01-02T21:00,17.5,87,0,1019.4,6.5,10.8
2016-01-02T22:00,16.8,92,0,1019.6,6.8,10.8
2016-01-02T23:00,16.8,93,0,1019.2,5.8,11.5
2016-01-03T00:00,16.7,95,0,1018.7,5.5,9.4
2016-01-03T01:00,16.6,96,0,1018.3,5.4,6.8
2016-01-03T02:00,16.9,95,0,1017.4,4.2,6.8
2016-01-03T03:00,16.3,96,0,1017.2,3.3,5.4
2016-01-03T04:00,15.7,98,0,1016.9,2.7,5
2016-01-03T05:00,15.2,99,0,1016.7,1.1,5
2016-01-03T06:00,14.6,100,0,1017.4,2,4.7
2016-01-03T07:00,14.5,99,0,1017.9,2.6,4.7
2016-01-03T08:00,16.3,97,0,1018.7,2.3,9.4
2016-01-03T09:00,18.4,92,0,1019,3.3,11.5
2016-01-03T10:00,20.3,79,0,1019.1,3.9,12.2
2016-01-03T11:00,21.8,71,0,1018.4,2.5,13.3
2016-01-03T12:00,22.7,66,0,1016.7,3.1,15.1
2016-01-03T13:00,23.4,63,0,1015.4,3,15.1
2016-01-03T14:00,23.6,63,0,1014,2.6,13
2016-01-03T15:00,23.9,62,0,1013.9,1.8,13
2016-01-03T16:00,23.7,63,0,1013.5,6.3,13
2016-01-03T17:00,22.8,68,0,1013.9,6.2,14.8
2016-01-03T18:00,20.9,76,0,1014.3,8.1,13.7
2016-01-03T19:00,19.8,81,0,1015.4,10.2,17.6
2016-01-03T20:00,18.7,88,0,1016.4,10.5,19.4
2016-01-03T21:00,18,92,0,1016.5,9.2,19.1
2016-01-03T22:00,17.3,94,0,1016.5,7.6,16.9
2016-01-03T23:00,16.8,96,0,1016.6,6.1,14
2016-01-04T00:00,16.3,97,0,1016.2,6.1,11.9
2016-01-04T01:00,16.1,97,0,1016.1,5.6,11.5
2016-01-04T02:00,16,98,0,1015.3,5,11.9
2016-01-04T03:00,15.5,98,0,1015.3,4.5,9.7
2016-01-04T04:00,15.1,99,0,1014.7,3.9,7.6
2016-01-04T05:00,15,99,0,1015.2,4.5,7.6
2016-01-04T06:00,15.2,100,0,1015.6,2.6,6.5
2016-01-04T07:00,15.7,100,0,1016.3,3.2,6.8
2016-01-04T08:00,17.3,95,0,1017.3,2.6,9.4
2016-01-04T09:00,18.6,90,0,1017.5,1.3,9.7
2016-01-04T10:00,19.8,84,0,1017.8,0.8,9.7
2016-01-04T11:00,20.9,79,0,1017.3,2.2,11.5
2016-01-04T12:00,21.7,76,0,1015.8,4.4,12.6
2016-01-04T13:00,22.7,72,0,1014.3,4.7,14
2016-01-04T14:00,23.6,69,0,1013.3,2.9,13.3
2016-01-04T15:00,23.8,68,0,1012.9,2.3,12.2
2016-01-04T16:00,23.7,70,0,1012.5,5.8,11.9
2016-01-04T17:00,23.3,73,0,1012.8,5.8,14
2016-01-04T18:00,21.5,81,0,1013.3,6.1,11.9
2016-01-04T19:00,20.1,88,0,1013.9,6,11.9
2016-01-04T20:00,19.1,94,0,1014.8,5.8,11.5
2016-01-04T21:00,18.3,96,0,1015.1,6.6,10.1
2016-01-04T22:00,17.8,98,0,1015.2,6.8,9.4
2016-01-04T23:00,17.9,98,0,1015.2,5.6,9.7
2016-01-05T00:00,18.2,98,0,1015,6.3,10.4
2016-01-05T01:00,18.4,98,0,1014.6,5.7,9.4
2016-01-05T02:00,18.6,97,0,1013.8,3.9,11.2
2016-01-05T03:00,18.7,97,0,1013.1,4.5,9.7
2016-01-05T04:00,18.8,97,0,1012.8,4.7,9.4
2016-01-05T05:00,18.9,97,0,1013.1,3.3,9.4
2016-01-05T06:00,19,97,0,1013.6,1.8,7.2
2016-01-05T07:00,18.7,98,0,1014.5,1.4,5
2016-01-05T08:00,20.1,92,0,1015.6,3.7,11.2
2016-01-05T09:00,21.1,86,0.1,1016,6.4,17.3
2016-01-05T10:00,22.1,79,0,1016,6.6,17.6
2016-01-05T11:00,23.2,73,0,1015,6.6,18
2016-01-05T12:00,24.3,68,0,1013.6,7.3,20.2
2016-01-05T13:00,25.2,64,0,1012.2,6.8,20.5
2016-01-05T14:00,25.7,61,0,1010.8,5.5,19.1
2016-01-05T15:00,25.8,61,0,1010.2,2.6,18
2016-01-05T16:00,25.7,61,0,1010.1,1.1,11.5
